"ResponseId","Q341_1","Q341_2","Q341_3","Q341_4","Q341_5","Q341_6","Q341_7","Q341_8","Q341_9","Q341_10","Q341_11","Q341_12","Q341_13","Q341_14","Q341_15","Q341_16","Q341_17","Q341_18","Q341_19","Q341_20","Q341_21","Q341_22","Q341_23","Q341_24","Q341_25","Q341_26","Q341_27","Q341_28","Q341_29","Q341_30","planfulness_mean"
"R_6CIw46Y5DEhieYD",3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,4,3,4,3,3,3,3,2,4,3,3,3,2,3.1
"R_7CHYpI8EkaHQGQI",4,1,3,3,4,3,5,2,2,4,5,4,3,3,3,4,4,2,3,3,3,4,4,2,2,4,2,2,5,2,3.16666666666667
"R_7yoeMH4cTH4yK9r",3,2,5,4,4,1,3,2,5,2,2,4,2,4,4,2,2,2,5,3,3,4,2,5,5,5,5,2,3,3,3.26666666666667
"R_7zDtMIE46cG6gN3",4,4,2,3,3,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,4,2,2,4,2,2,2,2,2,2,2.4
"R_5R1HoLDPMo5Qjq8",4,5,1,2,3,3,2,2,4,2,3,2,2,3,3,2,3,2,4,3,2,2,3,4,1,3,3,4,3,2,2.73333333333333
"R_1PHMnWDyU33tkcA",2,4,4,2,4,4,4,4,4,2,2,4,4,4,4,4,4,2,4,2,4,2,2,4,2,4,4,4,2,4,3.33333333333333
"R_7i5kRVat6jVWK6Q",4,3,1,3,4,3,2,3,4,2,4,4,2,4,3,2,4,4,4,3,2,3,4,4,3,4,4,4,4,3,3.26666666666667
"R_1Mm4TUF8lN3RH4h",4,2,2,3,4,2,5,5,5,1,1,2,3,4,4,2,4,3,3,3,2,2,4,4,2,3,4,2,2,3,3
"R_7lcb8GLvIYqVLE0",5,1,5,5,5,5,1,1,1,5,5,5,5,2,3,2,2,5,3,4,5,5,1,1,5,1,1,1,5,5,3.33333333333333
"R_6t9W9dvlvurObRd",5,3,2,3,4,1,3,4,4,1,5,5,1,3,4,3,4,1,3,1,1,1,5,5,1,5,3,5,3,1,3
"R_6a8s74zwjnvRHjz",4,2,2,2,4,2,4,4,4,1,4,2,2,3,4,3,4,2,4,2,3,4,4,4,4,4,4,2,4,2,3.13333333333333
"R_7F4Kd95yZmIuur2",5,3,1,3,5,3,5,4,4,3,5,4,5,5,5,4,4,3,2,4,5,5,1,5,1,5,5,5,5,5,3.96666666666667
"R_7PBbR4M62NpzphA",4,2,2,2,4,1,4,3,4,2,3,1,2,4,4,4,4,2,4,2,4,2,5,4,2,4,4,5,2,2,3.06666666666667
"R_5PDwTdxYhCMiqKl",3,3,5,3,3,2,3,4,4,3,2,2,3,4,3,4,3,2,4,3,3,3,3,4,4,4,5,4,2,3,3.26666666666667
"R_5TKRnfxPPN6kAyR",4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,3,4,4,2,3,4,2,3,4,3.6
"R_7jW0xD08RZNhLMd",4,3,2,1,3,4,4,4,3,5,2,4,5,3,3,3,2,2,3,5,4,3,3,4,4,5,3,5,2,4,3.4
"R_5f3Ove9840ufj43",4,3,2,2,4,2,4,4,4,1,3,4,4,3,4,3,4,1,3,2,3,4,3,4,2,2,4,3,4,3,3.1
"R_1Yycgl6YkfeDV5f",3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,2,3,4,4,3,3,3,4,4,3,3,3,3.16666666666667
"R_1w0LAI68jz3tHhs",5,1,1,1,4,1,4,4,3,3,3,2,2,3,4,4,5,1,4,1,1,2,4,5,2,3,5,4,3,1,2.86666666666667
"R_7HjeA5NVqNHEn4b",3,2,3,3,3,2,5,5,4,1,1,2,1,5,4,4,5,1,4,1,2,2,4,5,2,5,4,5,2,1,3.03333333333333
"R_1JdYMIXBbFnRhMK",4,3,2,3,3,3,3,3,3,3,4,2,4,4,4,4,4,3,3,3,2,2,4,4,2,4,3,3,2,3,3.13333333333333
"R_17TE3uIaNjj5GAS",4,3,4,4,3,2,1,3,4,3,4,4,4,3,3,2,3,5,3,4,2,3,4,2,3,4,3,3,2,3,3.16666666666667
"R_6Y4aGORvjvLXwT2",5,4,3,4,4,2,4,4,4,2,4,3,2,4,4,3,4,4,4,2,2,2,5,4,3,4,4,5,2,3,3.46666666666667
"R_1g0x63j7ZqA3O2L",2,2,1,2,5,1,5,2,4,3,4,2,2,5,3,4,3,1,4,2,1,2,5,4,1,3,2,4,4,4,2.9
"R_8tPLj3W5d5J65bj",4,3,2,1,4,2,4,4,4,2,4,2,2,4,4,2,4,2,4,2,2,2,4,4,3,4,4,4,4,4,3.16666666666667
"R_5W9wUvrYg4qIh2h",1,1,3,4,3,2,4,2,1,3,5,4,2,4,3,4,5,2,2,4,2,2,1,4,4,1,2,4,2,4,2.83333333333333
"R_5kHdA2EKg3b4n82",4,4,1,1,3,4,2,4,5,3,2,4,4,4,5,2,4,1,5,4,4,4,4,4,1,5,2,4,3,2,3.3
"R_6fvkdtpITkdmssM",5,5,2,2,5,4,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,2,5,2,4,5,4,2,5,4.26666666666667
"R_1qQxyYO1npUF98B",5,3,2,4,4,2,4,5,4,2,5,4,3,3,3,2,4,4,5,2,3,2,3,5,2,4,5,4,1,4,3.43333333333333
"R_1nblzQ53UCyyChb",5,2,3,1,5,4,5,5,5,5,4,4,4,4,5,5,4,3,5,4,3,5,5,4,3,5,4,4,4,3,4.06666666666667
"R_5pSBX41VIENVGlb",3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3
"R_3FHZz1SlTev7QDn",4,3,3,4,4,3,4,2,2,3,2,4,3,3,2,4,3,4,3,2,2,2,3,3,2,4,2,3,4,2,2.96666666666667
"R_7PUHaeEXlSIozB4",5,4,1,5,3,4,4,5,2,2,5,3,1,2,5,2,3,4,4,4,3,3,4,4,1,2,5,1,1,5,3.23333333333333
"R_1OrmfvViIIXPDdr",4,3,3,2,3,2,4,3,4,1,4,3,2,2,2,2,3,2,4,2,2,2,4,3,4,4,3,4,2,2,2.83333333333333
"R_5WJzyXm1bPb1Mqr",3,3,4,3,4,2,4,4,4,2,3,2,2,4,4,1,3,2,2,4,4,3,2,3,3,4,3,2,4,3,3.03333333333333
"R_1mL80iqJBhDtnVr",5,4,2,2,5,4,5,5,5,1,4,5,4,5,5,5,5,2,4,4,5,5,5,5,1,1,4,5,4,5,4.03333333333333
"R_1VcbQ3znfpYryoN",5,3,1,3,5,1,2,5,3,1,3,1,3,5,3,4,5,1,3,1,3,1,2,5,3,5,3,5,1,3,2.96666666666667
"R_73BSGFP020mNMRZ",4,2,1,2,4,2,4,4,5,1,1,1,2,5,4,4,5,1,5,2,2,1,4,4,2,5,5,4,2,1,2.96666666666667
"R_7znMte9Fn0Kw6yq",3,3,3,2,5,2,4,3,4,2,3,2,1,4,4,3,4,2,5,1,2,2,3,4,2,5,5,4,2,1,3
"R_5c6nqaZjkF2vfuj",3,2,3,4,3,2,4,2,1,4,2,2,4,4,3,3,2,3,4,3,4,5,3,3,3,4,2,2,3,2,2.96666666666667
"R_74HSw0iTvD62TuS",4,3,2,1,5,2,4,5,4,2,4,4,4,5,5,4,4,1,5,4,5,2,4,4,2,5,4,5,2,3,3.6
"R_3H0oNQ7oDr9XRRH",4,2,2,2,3,2,4,3,4,2,2,2,2,4,4,5,4,3,4,1,2,2,5,4,2,4,4,3,2,2,2.96666666666667
"R_6102HTDOsz0J6SJ",5,3,3,1,4,3,3,3,4,3,2,3,3,4,4,4,4,2,4,2,4,3,3,3,3,3,3,3,3,3,3.16666666666667
"R_5vcqYL0BizsO7Qd",5,5,2,1,5,5,5,5,5,1,3,4,4,5,5,4,5,1,5,3,4,1,5,5,1,4,5,5,3,3,3.8
"R_7dogZ0Oz7azj1Xw",5,5,1,3,4,3,4,4,3,2,4,4,4,5,5,5,5,3,5,1,1,1,4,4,3,4,4,3,1,5,3.5
"R_3f2DHwfgRS0sAJG",5,4,1,2,4,1,4,5,5,1,4,2,2,4,4,1,4,2,4,2,2,2,4,4,2,5,4,4,2,1,3.03333333333333
"R_71TYMAVazqHNOcV",5,3,2,2,4,3,4,5,4,2,2,2,2,5,4,5,5,1,5,2,1,2,4,4,2,5,4,4,1,4,3.26666666666667
"R_5EHpaPbouwc4Aui",4,4,3,2,4,3,4,3,4,4,2,3,2,3,3,3,2,2,3,2,1,2,3,4,4,4,3,2,2,3,2.93333333333333
"R_169hOny4gr1kra1",5,4,2,4,5,4,5,5,5,4,2,3,4,4,4,4,4,3,4,5,5,4,4,4,4,5,4,4,4,4,4.06666666666667
"R_7DBxEAwbQm3IGaZ",2,4,3,3,2,2,4,3,3,3,3,4,2,3,3,3,3,3,2,3,2,3,4,3,3,3,3,4,2,2,2.9
"R_72VqWQ64cS9s1eS",4,3,4,5,3,5,3,3,2,5,2,4,4,4,2,2,5,3,1,2,4,4,4,2,3,3,5,5,3,1,3.33333333333333
"R_5qKBbFgLjUv6MvY",4,5,3,4,4,4,5,3,3,3,3,4,5,4,4,5,4,3,4,4,5,5,5,3,3,3,3,3,3,4,3.83333333333333
"R_7S8Yw1ljOZQdAUV",3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3.03333333333333
"R_1ygyr8RAzKWxizU",4,4,3,4,4,3,4,4,3,2,4,4,3,3,4,4,4,3,3,2,4,2,4,4,2,4,4,4,2,4,3.43333333333333
"R_1zx0Ht0LHoseGoD",4,4,2,2,4,4,5,3,3,2,3,3,3,5,5,4,4,2,4,2,2,2,4,5,1,4,4,4,4,3,3.36666666666667
"R_1EWOAaGRUzstYXe",4,1,1,1,4,2,5,5,4,2,1,2,4,5,5,4,5,2,5,4,2,1,5,4,1,5,4,4,2,4,3.26666666666667
"R_3aCtBWhSdvXdKIv",4,4,4,4,3,4,4,4,3,3,4,4,4,3,4,4,4,4,4,4,4,4,3,4,3,4,4,2,4,4,3.73333333333333
"R_7qaqCc0Dq7AD704",4,3,2,3,4,3,3,4,3,2,2,4,4,3,4,4,4,3,4,4,4,3,3,4,3,4,3,3,4,4,3.4
"R_5zJj0DBWnq8VaiF",4,3,2,4,4,2,4,5,4,4,4,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,3,3,4,3.93333333333333
"R_7KBKtmqWpZeeFIC",4,4,2,4,3,2,4,4,4,2,4,4,2,4,4,4,4,2,4,4,4,4,2,2,2,4,4,4,4,4,3.43333333333333
"R_7sd776tgHyHsY4x",4,3,2,4,4,4,4,4,5,4,2,4,4,4,4,5,4,4,5,4,4,3,5,4,4,4,5,4,3,5,3.96666666666667
"R_7jd2sk5m4kwCFkh",5,2,1,2,5,1,4,3,4,2,2,1,1,5,5,4,5,3,4,2,2,4,4,4,2,5,5,4,1,1,3.1
"R_1uw8Em9r995XY3H",4,4,4,4,4,2,2,4,4,2,3,4,4,3,4,3,4,3,3,4,4,2,2,2,2,4,2,5,4,2,3.26666666666667
"R_6PdMi1TwYvawJlW",4,4,2,2,5,5,4,4,4,1,2,2,4,4,5,4,4,2,5,2,2,2,4,4,1,4,5,2,2,4,3.3
"R_7h6E7YF3YFBnKpD",5,2,2,2,4,1,5,4,4,2,1,2,2,5,4,4,5,1,4,2,2,2,4,4,2,4,4,4,2,2,3.03333333333333
"R_7qHB1hl0ryivssd",4,2,1,2,5,2,4,5,4,1,2,2,1,4,5,5,5,2,5,2,1,2,4,4,1,5,5,5,1,2,3.1
"R_16aV2o4LR1hMeDb",1,4,5,4,4,1,5,4,4,1,2,1,1,5,5,5,1,4,3,2,2,1,5,3,1,5,5,3,4,3,3.13333333333333
"R_67PcRAXtMP0JUaQ",3,4,3,3,4,2,2,2,2,3,3,3,2,4,2,4,2,2,2,2,1,4,1,5,2,4,2,4,3,3,2.76666666666667
"R_3gCQAlE9kRFCBjz",1,4,4,4,3,3,3,2,2,4,4,4,4,3,3,2,2,4,3,2,2,2,3,2,3,1,1,2,3,3,2.76666666666667
"R_6qwfdFvKxe98zeJ",4,2,4,4,4,1,4,4,5,2,2,2,1,3,4,5,4,2,4,1,2,3,4,3,2,4,5,5,2,3,3.16666666666667
"R_70uDhyahvtsqduM",2,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,4,3,3,2.96666666666667
"R_7K2UaEf13kPFlf5",4,4,3,4,3,1,2,3,3,1,5,2,3,3,3,2,3,3,3,3,2,2,3,3,4,3,3,2,2,3,2.83333333333333
"R_1m2a7udOCDun13J",5,4,4,4,5,5,5,5,5,4,5,5,5,5,5,4,5,3,5,4,5,5,5,5,4,5,5,4,4,5,4.63333333333333
"R_15F4qBHBI8cfkAB",4,1,2,2,5,2,5,4,4,2,2,1,2,4,5,4,4,1,4,2,1,1,4,4,1,4,4,5,1,1,2.86666666666667
"R_5qgj4blxxqm1H3i",4,4,3,2,5,5,5,5,4,1,4,3,5,4,5,2,5,4,5,3,1,5,3,4,3,5,3,5,1,4,3.73333333333333
"R_3dHciQA5t6DOvw3",4,1,3,2,5,3,4,4,5,3,2,1,2,3,5,4,5,3,4,2,1,4,3,3,2,5,4,4,3,1,3.16666666666667
"R_3dMlw1oFPhqtbXI",4,3,2,2,4,3,4,5,3,1,5,4,2,3,4,2,3,5,3,2,2,2,5,2,4,4,3,3,1,4,3.13333333333333
"R_3LbDPvF5pZ04z9T",4,4,2,1,3,2,4,4,3,2,2,4,4,3,4,3,4,2,3,4,2,3,4,4,3,4,4,4,2,3,3.16666666666667
"R_7PABCIXVVl8tfzz",4,4,2,4,4,3,4,4,4,4,4,5,4,3,4,4,4,4,3,4,4,3,4,4,4,4,4,4,3,4,3.8
"R_38NVKpny3dgtqyC",4,4,4,4,2,2,2,2,2,2,4,5,4,2,2,4,2,5,2,4,2,2,4,4,4,4,4,4,2,2,3.13333333333333
"R_5EiKfJljrEZ15zh",5,5,5,5,5,4,5,5,5,4,3,4,5,5,5,4,5,4,5,5,5,5,5,5,2,4,5,5,5,5,4.63333333333333
"R_7alPva89UP0o5eG",2,3,3,2,2,3,4,5,3,4,4,3,2,3,3,3,1,3,3,3,3,3,4,3,3,4,3,3,5,3,3.1
"R_1Pd4ZMroipqVHCj",4,2,2,3,3,3,3,3,4,3,4,2,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,2,3,4,3
"R_3HRRLg2KU5uPl6x",4,4,2,4,4,4,5,4,4,5,4,4,4,4,3,4,4,3,4,5,4,4,4,4,2,4,4,4,4,3,3.86666666666667
"R_7dGOQ0yPHMubSSB",4,3,1,3,5,3,4,4,4,2,2,2,2,4,4,4,4,2,3,3,3,3,5,4,3,5,4,4,2,3,3.3
"R_5JgfZUL3aaCOYpO",5,4,2,2,4,3,4,4,5,3,2,3,4,4,4,4,4,2,4,2,4,4,4,4,4,4,4,4,2,2,3.5
"R_6dGknuFTemF90Vf",4,4,4,2,4,4,4,2,4,2,4,1,4,4,4,4,4,2,4,4,4,4,4,4,2,4,4,4,4,3,3.53333333333333
"R_6finOPOpHNPbG1j",4,4,3,2,3,3,4,4,2,3,2,4,4,3,4,3,4,4,3,2,4,4,3,2,4,4,3,1,4,2,3.2
"R_1EAsCCQKlzUirN1",5,4,2,3,4,4,4,4,4,4,3,4,4,4,4,5,4,3,5,4,5,5,3,4,2,3,3,4,5,3,3.83333333333333
"R_6zTpgls81lmbP0t",4,1,3,1,3,1,3,4,5,3,2,2,3,5,4,5,4,3,3,2,2,1,4,4,2,5,3,4,3,2,3.03333333333333
"R_11tlkNzOkYrwCUS",4,4,3,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,3.93333333333333
"R_6dFXBS5Si207siG",2,3,3,3,3,3,3,2,3,3,4,3,2,3,3,4,3,4,3,2,2,3,4,3,3,3,2,3,3,3,2.93333333333333
"R_5medLhJHatzlNMh",5,3,3,2,4,1,3,4,4,2,3,2,2,4,4,4,4,2,4,3,3,2,4,4,3,2,3,3,3,3,3.1
"R_6F06Glbz5OzTcL7",2,3,4,3,3,4,5,3,2,2,3,2,2,4,1,4,3,1,3,1,2,3,5,5,1,4,4,5,1,2,2.9
"R_7IrPij1BKJtdzbR",5,5,4,5,5,5,4,5,5,4,4,4,5,4,5,2,4,4,5,5,5,4,4,3,4,4,4,5,4,5,4.36666666666667
"R_72Siro7VW7tRzkZ",4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,5,4,3,4,4,4,4,5,4,4,4,4,3.96666666666667
"R_5kcvOr4fMU1ce8t",4,4,3,3,4,4,4,4,4,4,1,5,4,3,4,4,4,3,3,4,4,3,3,3,2,4,3,4,2,3,3.46666666666667
"R_3ff3HkhHB3XV5Ie",3,1,1,2,4,4,5,5,5,4,5,4,4,5,3,4,5,3,5,3,5,5,3,5,3,4,5,4,3,5,3.9
"R_1yX02JbLMN46ckp",4,3,2,2,3,2,3,3,4,2,3,2,2,4,3,4,4,2,3,2,2,3,4,4,2,3,4,4,3,3,2.96666666666667
"R_5zaS6WQFyO5qPmN",3,3,2,3,2,4,3,2,3,3,4,4,4,2,3,3,2,3,2,3,4,4,3,2,3,3,2,3,4,3,2.96666666666667
"R_6ldSvtUjE6pIjKN",3,3,3,2,4,3,3,4,4,3,3,3,3,3,3,4,3,3,3,2,3,3,3,4,3,3,4,3,3,3,3.13333333333333
"R_7rOG1T8grQYPs8h",5,1,3,5,4,3,2,3,4,3,4,2,2,4,2,5,4,2,3,5,2,3,2,3,2,3,3,3,3,3,3.1
"R_1AQLRnuKuEWNIkI",5,3,1,3,4,1,4,3,4,1,4,2,2,2,4,2,4,3,3,3,2,2,4,2,2,4,3,4,2,3,2.86666666666667
"R_1I6RIVENtMLqQUB",3,3,2,2,3,3,2,3,3,2,4,3,3,2,3,3,3,4,2,2,2,3,3,2,2,3,2,2,4,2,2.66666666666667
"R_3MXNNpQV2QTJ9Cy",5,4,2,2,4,4,4,4,4,4,4,5,4,4,4,4,4,4,5,4,2,4,5,4,4,4,5,2,4,4,3.9
"R_5PAwH071nrHgdJX",5,5,3,4,5,5,5,5,5,3,4,5,5,5,5,4,5,4,4,5,5,5,4,5,4,4,4,3,4,5,4.46666666666667
"R_1w4z1tu6mG3geuB",4,1,1,2,5,2,3,2,4,3,2,1,2,5,3,4,4,4,4,3,2,1,4,2,3,4,4,4,1,2,2.86666666666667
"R_5xzz9CXJ4AvzLcl",4,3,3,2,3,4,3,3,3,3,2,3,2,3,4,4,4,2,4,4,2,1,5,4,2,4,4,4,2,3,3.13333333333333
"R_6stlrHG7rffrDXP",5,5,3,5,5,4,5,5,5,4,5,5,2,5,5,2,5,3,5,4,1,4,4,4,4,1,5,5,4,5,4.13333333333333
"R_7iufYs99mW3yj5L",4,4,3,3,4,4,4,5,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,5,3,4,4,4,3,4,3.9
"R_5bWpWG1wlKatK7T",3,3,3,3,4,3,3,4,4,3,3,3,2,3,3,2,3,4,3,5,3,5,3,4,3,3,3,3,3,3,3.23333333333333
"R_5lCJPrnlL8uEYfv",4,2,3,2,4,2,4,5,4,3,2,2,1,5,4,2,4,2,5,4,2,3,3,5,2,4,4,4,1,2,3.13333333333333
"R_6GhiklJsQhaWgnf",4,4,3,3,4,2,4,4,4,2,2,2,2,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3.2
"R_3r0y6BLStOncJIB",5,5,2,2,4,4,3,4,3,3,3,4,4,3,5,4,3,4,3,3,3,2,4,3,2,4,4,5,3,2,3.43333333333333
"R_60GddwPLZm2WSpL",4,5,2,4,4,5,4,4,4,5,3,3,5,4,4,4,4,3,4,5,5,5,4,4,2,4,4,1,3,3,3.83333333333333
"R_60P7JYiwnN3GzGk",5,3,1,1,5,1,5,5,5,2,2,4,4,4,4,4,4,2,4,4,4,4,4,4,2,4,4,4,2,2,3.43333333333333
"R_6LopW5umgokWXAU",5,5,5,2,4,5,4,4,4,5,2,4,5,4,4,4,4,2,4,2,2,2,4,4,2,4,4,4,2,5,3.7
"R_1pF8QYJFGD4hoCB",4,4,2,2,4,4,4,4,4,3,2,4,4,2,4,4,4,4,4,4,4,3,4,4,2,4,4,4,4,2,3.53333333333333
"R_3CTlFsCWnVhuvNW",5,3,3,4,1,3,3,3,3,5,3,1,2,4,4,3,2,3,4,3,4,3,4,4,2,3,4,3,3,2,3.13333333333333
"R_5H208Tm2byZ91Wb",5,4,2,4,4,2,4,5,2,4,4,5,4,3,4,3,4,5,3,4,2,2,3,4,2,4,4,4,2,4,3.53333333333333
"R_1F37Kmyp23VsB59",5,3,5,5,5,1,4,5,5,5,5,5,5,4,5,5,5,5,4,3,5,5,5,5,5,5,5,5,2,5,4.53333333333333
"R_5Ibmzt5tVhFDd6o",2,3,2,4,3,3,1,4,2,1,4,5,4,4,1,4,5,4,2,5,4,1,2,4,5,3,5,1,3,2,3.1
"R_5tE0mtDRo0YJ5aV",4,2,4,4,3,2,4,3,3,2,2,3,3,2,3,4,4,3,2,2,2,3,2,4,3,4,4,4,2,3,3
"R_6jiVTlT1R6EqKVe",4,3,2,4,4,2,3,4,4,1,4,3,3,3,3,3,3,3,4,3,3,1,4,3,4,4,3,2,1,3,3.03333333333333
"R_7oMd6imwlJFjCrL",4,2,2,2,4,2,3,3,3,2,3,2,2,3,4,3,4,2,3,2,2,2,4,3,2,4,4,3,2,3,2.8
"R_1rIk7td49Pow0et",4,1,1,2,4,1,3,4,5,2,2,3,2,5,4,4,4,2,5,2,3,3,5,4,2,4,4,4,2,2,3.1
"R_2oEC4HxII5jKLLL",5,3,2,2,5,3,5,4,5,1,4,4,3,5,4,4,4,4,4,2,4,4,4,4,3,4,4,4,3,2,3.63333333333333
"R_5ylvzzWFHrbDGxN",3,3,2,2,4,3,4,5,4,2,2,2,2,4,4,3,5,3,4,3,2,2,4,3,1,4,4,4,2,4,3.13333333333333
"R_1RxHm4OOuJlfpa9",5,4,2,2,2,4,5,2,2,5,5,3,4,3,3,3,5,1,3,3,3,3,5,5,2,5,3,3,3,3,3.36666666666667
"R_3McBmfq2KRDKQEC",5,5,2,3,5,5,5,5,4,4,5,5,5,4,4,4,5,3,3,5,5,5,3,5,1,4,4,4,4,5,4.2
"R_3ohy07eHUUeYKp2",4,5,3,5,5,5,5,5,4,5,4,2,5,4,4,5,5,2,4,3,5,5,3,4,3,4,4,4,5,5,4.2
"R_1qI5L2BLlPaAblK",2,4,2,4,2,2,4,5,5,2,4,2,1,4,2,1,3,3,3,3,2,2,4,3,2,4,3,4,2,4,2.93333333333333
"R_5PcoGWjFsRj1joE",4,4,4,4,4,4,2,4,4,4,4,4,4,2,4,4,4,2,3,4,5,4,2,4,2,4,4,4,4,4,3.66666666666667
"R_5WDB38s1vy5QYXV",4,4,2,4,4,4,4,4,5,4,2,4,4,4,4,3,4,4,4,4,4,4,4,4,1,4,5,4,4,4,3.8
"R_5e4NnaSSq4hFvKT",5,5,3,3,4,3,5,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,2,3.9
"R_7prJE4PhW8CpLxY",4,2,2,4,4,5,4,4,4,4,5,2,5,4,4,4,4,3,4,4,4,5,2,4,2,4,4,3,3,3,3.66666666666667
"R_11dqQxHnak3INK0",2,3,4,2,3,1,3,2,2,3,5,5,2,5,3,5,4,2,3,3,2,3,4,2,4,4,3,2,3,3,3.06666666666667
"R_1sayNeYv020u5P2",2,3,2,3,5,3,4,2,3,2,4,2,2,3,3,4,4,3,4,4,2,2,3,3,3,4,3,5,2,2,3.03333333333333
"R_1gqAMEtVincD3Mx",4,2,2,2,3,2,3,3,3,2,3,2,3,4,4,3,4,3,4,3,3,2,2,4,3,3,4,4,2,3,2.96666666666667
"R_7I75ACYSV00s1xA",5,3,1,4,5,4,5,5,5,4,3,4,4,2,4,4,5,4,4,4,4,4,5,4,2,5,5,4,4,4,4
"R_7fkm7IRFmJBvH8Z",2,3,4,5,3,3,2,1,3,4,5,2,2,3,2,1,3,4,3,5,3,5,5,1,5,4,2,1,3,5,3.13333333333333
"R_1gTpXjQHhju4ku4",3,2,1,1,5,4,4,5,5,2,1,1,1,3,4,1,4,1,3,3,1,1,2,2,1,4,2,4,1,3,2.5
"R_5DSfVLR66aTVyJX",3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2.96666666666667
"R_5Hq3m8mu135Eamq",4,4,2,3,4,3,4,4,4,4,3,4,4,3,4,4,4,3,4,4,4,3,2,4,3,4,2,3,4,4,3.53333333333333
"R_5igRmYVFik4Dfbz",5,3,2,2,4,3,3,4,4,3,2,2,2,4,3,4,4,2,4,3,2,2,4,2,3,4,4,1,5,5,3.16666666666667
"R_7kcQizqGgcWrDgJ",5,5,3,5,4,4,4,4,4,3,5,3,4,2,4,3,4,4,4,4,3,4,4,4,4,4,4,3,3,5,3.86666666666667
"R_1SigqWleAcLOX18",5,5,5,5,1,4,1,1,1,5,5,5,5,1,1,1,1,5,2,4,5,5,2,3,3,3,3,3,3,3,3.2
"R_1GuohUMMUEnFvRn",1,2,3,2,4,2,3,4,4,3,2,2,3,3,4,2,3,2,4,3,3,4,4,3,2,3,3,3,2,1,2.8
"R_1J6ANvk8Fq9aVe9",4,3,3,2,4,2,4,4,4,4,3,3,2,2,4,4,4,3,4,3,2,4,3,3,2,4,4,3,2,3,3.2
"R_53xVrBm2sxauD33",4,3,3,2,3,3,3,3,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"R_56kHJEAy42p6fep",2,3,4,4,4,2,3,4,2,2,5,2,2,3,4,2,4,5,4,3,4,2,2,4,4,2,2,3,2,2,3.03333333333333
"R_13jeAW48Huud0cN",4,4,2,1,5,2,5,5,5,4,2,2,1,4,4,5,4,2,4,2,3,3,4,4,2,4,4,4,2,3,3.33333333333333
"R_3431dwm2WlFhKox",4,4,2,3,5,5,4,4,4,4,3,3,4,3,3,4,4,3,4,4,2,3,4,4,2,3,3,1,3,3,3.4
"R_5tllqoBWhJMjVLn",4,5,3,4,4,4,4,4,4,3,4,3,4,4,4,4,4,2,4,4,4,4,4,4,2,4,4,3,4,4,3.76666666666667
"R_7v3ctLFVjoKz0pK",4,4,2,2,4,4,4,4,4,4,3,2,4,3,4,4,4,2,4,3,2,4,4,2,3,4,4,2,2,2,3.26666666666667
"R_5RkoVc51g5LX74M",4,4,2,2,4,4,4,4,4,2,4,4,4,3,3,4,4,4,4,4,4,2,4,4,3,2,4,4,4,4,3.56666666666667
"R_1P0hCbjU556NeVt",4,1,2,1,4,4,5,2,4,1,4,1,4,4,4,5,4,2,5,4,2,1,4,5,2,5,4,5,2,4,3.3
"R_5kUFi3285msYNmp",5,5,5,4,4,2,4,4,2,1,5,4,2,4,3,5,4,2,2,1,2,5,5,2,5,4,4,2,1,5,3.43333333333333
"R_5Mt2Ssx1UR9Bu7v",4,2,2,2,4,3,4,4,5,2,2,1,3,4,4,4,5,3,4,3,2,2,3,4,3,4,4,4,3,2,3.2
"R_6Keox7S6SKhqp0J",4,5,4,4,5,5,5,5,5,5,4,4,5,4,5,5,5,4,5,5,5,5,3,5,4,2,4,1,5,5,4.4
"R_9qTXNQzcUzej4rJ",1,1,1,1,3,5,5,5,5,3,2,1,4,4,5,5,5,2,1,3,1,2,5,5,1,4,5,4,1,5,3.16666666666667
"R_7Do44e0FzIKW61m",3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,5,3,3,4,2,3,3,3,3,3,3,3.06666666666667
